Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
Noah Fant,DEN,22,TE,16,11,3,-12,0,0,-2,-4.0,-0.8,1
Ted Ginn Jr.,NOR,34,WR,16,9,3,18,0,2,12,6.0,1.1,0
Kyle Juszczyk*,SFO,28,FB,12,12,3,7,0,1,6,2.3,0.6,0
John Ross,CIN,24,WR,8,8,3,4,0,0,5,1.3,0.5,1
Courtland Sutton *,DEN,24,WR,16,14,3,17,0,1,9,5.7,1.1,2
Nelson Agholor,PHI,26,WR,11,10,2,7,0,1,16,3.5,0.6,2
John Brown,BUF,29,WR,15,15,2,7,0,0,4,3.5,0.5,0
DJ Chark*,JAX,23,WR,15,14,2,20,0,1,20,10.0,1.3,0
DeAndre Hopkins*+,HOU,27,WR,15,15,2,18,0,2,12,9.0,1.2,0
Julio Jones *,ATL,30,WR,15,15,2,-3,0,0,1,-1.5,-0.2,1
Marvin Jones,DET,29,WR,13,11,2,0,0,0,4,0.0,0.0,0
Cooper Kupp,LAR,26,WR,16,14,2,4,0,0,6,2.0,0.3,3
D.K. Metcalf,SEA,22,WR,16,15,2,11,0,0,7,5.5,0.7,3
Zach Pascal,IND,25,WR,16,13,2,16,0,1,12,8.0,1.0,0
Calvin Ridley,ATL,25,WR,13,10,2,34,0,2,19,17.0,2.6,0
Willie Snead,BAL,27,WR,16,11,2,2,0,0,2,1.0,0.1,0
Marquez Valdes-Scantling,GNB,25,WR,16,10,2,9,0,0,9,4.5,0.6,0
Darren Waller,OAK,27,TE,16,16,2,5,0,0,7,2.5,0.3,1
Sammy Watkins,KAN,26,WR,14,13,2,12,0,1,11,6.0,0.9,2
Robby Anderson,NYJ,26,WR,16,15,1,4,0,0,4,4.0,0.3,1
Amari Cooper*,DAL,25,WR,16,16,1,6,0,0,6,6.0,0.4,0
Jamison Crowder,NYJ,26,WR,16,12,1,4,0,0,4,4.0,0.3,0
Will Dissly,SEA,23,TE,6,6,1,7,0,0,7,7.0,1.2,1
Chris Godwin*,TAM,23,WR,14,14,1,8,0,0,8,8.0,0.6,0
Alshon Jeffery,PHI,29,WR,10,10,1,2,1,1,2,2.0,0.2,0
Travis Kelce*,KAN,30,TE,16,16,1,4,1,1,4,4.0,0.3,1
Dawson Knox,BUF,23,TE,15,11,1,9,0,1,9,9.0,0.6,0
Jarvis Landry *,CLE,27,WR,16,16,1,10,0,1,10,10.0,0.6,0
Vance McDonald,PIT,29,TE,14,14,1,2,0,0,2,2.0,0.1,1
Anthony Miller,CHI,25,WR,16,7,1,-1,0,0,-1,-1.0,-0.1,1
Allen Robinson,CHI,26,WR,16,15,1,2,0,0,2,2.0,0.1,0
Golden Tate,NYG,31,WR,11,10,1,16,0,1,16,16.0,1.5,1
Michael Thomas*+,NOR,26,WR,16,15,1,-9,0,0,-9,-9.0,-0.6,1
Mike Williams,LAC,25,WR,15,15,1,2,0,0,2,2.0,0.1,0
